"","iso2c","country","NY.GDP.PCAP.CD","year"
"1797","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1992
"1798","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1991
"1799","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1990
"1800","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1989
"1801","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1988
"1802","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1987
"1803","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1986
"1804","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1985
"1805","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1984
"1806","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1983
"1807","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1982
"1808","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1981
"1809","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1980
"1810","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1979
"1811","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1978
"1812","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1977
"1813","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1976
"1814","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1975
"1815","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1974
"1816","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1973
"1817","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1972
"1818","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1971
"1819","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1970
"1820","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1969
"1821","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1968
"1822","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1967
"1823","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1966
"1824","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1965
"1825","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1964
"1826","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1963
"1827","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1962
"1828","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1961
"1829","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1960
"1830","XP","Middle income",NA,2018
"1831","XP","Middle income",5182.8190689307,2017
"1832","XP","Middle income",4775.16788935122,2016
"1833","XP","Middle income",4801.5673389093,2015
"1834","XP","Middle income",5142.30162100672,2014
"1835","XP","Middle income",5009.70986096412,2013
"1836","XP","Middle income",4778.8089660703,2012
"1837","XP","Middle income",4527.938358843,2011
"1838","XP","Middle income",3880.72206563246,2010
"1839","XP","Middle income",3233.22142864548,2009
"1840","XP","Middle income",3349.22274624804,2008
"1841","XP","Middle income",2825.80558016519,2007
"1842","XP","Middle income",2305.58186703832,2006
"1843","XP","Middle income",1956.5378958945,2005
"1844","XP","Middle income",1659.02822675291,2004
"1845","XP","Middle income",1415.67341195116,2003
"1846","XP","Middle income",1274.18587633827,2002
"1847","XP","Middle income",1227.43650387837,2001
"1848","XP","Middle income",1222.96309616953,2000
"1849","XP","Middle income",1132.19953899883,1999
"1850","XP","Middle income",1175.45519446154,1998
"1851","XP","Middle income",1232.86534775462,1997
"1852","XP","Middle income",1182.46070996874,1996
"1853","XP","Middle income",1097.5403170751,1995
"1854","XP","Middle income",990.392903091528,1994
"1855","XP","Middle income",923.819436976,1993
"1856","XP","Middle income",879.964654228845,1992
"1857","XP","Middle income",913.551667377767,1991
"1858","XP","Middle income",881.723266448891,1990
"1859","XP","Middle income",808.309498919773,1989
"1860","XP","Middle income",782.413400432626,1988
"1861","XP","Middle income",742.986310659107,1987
"1862","XP","Middle income",738.036777204841,1986
"1863","XP","Middle income",733.364939236459,1985
"1864","XP","Middle income",710.72196375202,1984
"1865","XP","Middle income",702.308840116582,1983
"1866","XP","Middle income",750.295246511531,1982
"1867","XP","Middle income",778.225119492369,1981
"1868","XP","Middle income",697.12240423308,1980
"1869","XP","Middle income",602.205534555869,1979
"1870","XP","Middle income",514.503988905865,1978
"1871","XP","Middle income",483.267697151979,1977
"1872","XP","Middle income",437.800021025812,1976
"1873","XP","Middle income",409.626475696919,1975
"1874","XP","Middle income",368.029152156544,1974
"1875","XP","Middle income",295.711885780892,1973
"1876","XP","Middle income",241.636539058388,1972
"1877","XP","Middle income",220.091454488525,1971
"1878","XP","Middle income",208.952603569487,1970
"1879","XP","Middle income",193.222705761529,1969
"1880","XP","Middle income",178.062042285129,1968
"1881","XP","Middle income",172.741646268901,1967
"1882","XP","Middle income",168.802502791984,1966
"1883","XP","Middle income",167.042230300483,1965
"1884","XP","Middle income",155.823608076662,1964
"1885","XP","Middle income",143.760507463501,1963
"1886","XP","Middle income",133.033582689491,1962
"1887","XP","Middle income",130.267113059394,1961
"1888","XP","Middle income",137.301649264965,1960
"1889","XU","North America",NA,2018
"1890","XU","North America",58407.382208049,2017
"1891","XU","North America",56316.4295155594,2016
"1892","XU","North America",55455.6725639233,2015
"1893","XU","North America",54597.4907234459,2014
"1894","XU","North America",53044.0467369258,2013
"1895","XU","North America",51698.8040672877,2012
"1896","XU","North America",50108.1340884959,2011
"1897","XU","North America",48373.4157429071,2010
"1898","XU","North America",46394.3848463695,2009
"1899","XU","North America",48232.3100078821,2008
"1900","XU","North America",47723.7274691787,2007
"1901","XU","North America",45849.0408211219,2006
"1902","XU","North America",43514.0819225872,2005
"1903","XU","North America",40948.2341842791,2004
"1904","XU","North America",38550.0798996021,2003
"1905","XU","North America",36794.8536066037,2002
"1906","XU","North America",35942.4362729718,2001
"1907","XU","North America",35242.0641955061,2000
"1908","XU","North America",33397.9809096259,1999
"1909","XU","North America",31761.2416063396,1998
"1910","XU","North America",30604.9865877247,1997
"1911","XU","North America",29189.8461901225,1996
"1912","XU","North America",27968.7292095918,1995
"1913","XU","North America",26988.8344390296,1994
"1914","XU","North America",25822.0803876124,1993
"1915","XU","North America",25021.2625580602,1992
"1916","XU","North America",24131.30752105,1991
"1917","XU","North America",23696.3712717686,1990
"1918","XU","North America",22694.9680473978,1989
"1919","XU","North America",21224.3456904584,1988
"1920","XU","North America",19720.6856895874,1987
"1921","XU","North America",18651.9189708137,1986
"1922","XU","North America",17855.7072356895,1985
"1923","XU","North America",16809.365087602,1984
"1924","XU","North America",15347.1415253208,1983
"1925","XU","North America",14242.8086069184,1982
"1926","XU","North America",13827.1183286799,1981
"1927","XU","North America",12454.5951188154,1980
"1928","XU","North America",11531.2592063599,1979
"1929","XU","North America",10441.6087730549,1978
"1930","XU","North America",9414.66352737226,1977
"1931","XU","North America",8627.8781935299,1976
"1932","XU","North America",7787.74857269067,1975
"1933","XU","North America",7222.98274916729,1974
"1934","XU","North America",6657.81444441508,1973
"1935","XU","North America",6017.69495215425,1972
"1936","XU","North America",5525.14296494705,1971
"1937","XU","North America",5140.49045945309,1970
"1938","XU","North America",4906.85250757158,1969
"1939","XU","North America",4575.14811014624,1968
"1940","XU","North America",4227.76186373872,1967
"1941","XU","North America",4040.8790099139,1966
"1942","XU","North America",3727.14016510279,1965
"1943","XU","North America",3478.08586108047,1964
"1944","XU","North America",3281.35123535155,1963
"1945","XU","North America",3153.88605003842,1962
"1946","XU","North America",2990.76628065986,1961
"1947","XU","North America",2942.62886994412,1960
"1948","XY","Not classified",NA,2018
"1949","XY","Not classified",NA,2017
"1950","XY","Not classified",NA,2016
"1951","XY","Not classified",NA,2015
"1952","XY","Not classified",NA,2014
"1953","XY","Not classified",NA,2013
"1954","XY","Not classified",NA,2012
"1955","XY","Not classified",NA,2011
"1956","XY","Not classified",NA,2010
"1957","XY","Not classified",NA,2009
"1958","XY","Not classified",NA,2008
"1959","XY","Not classified",NA,2007
"1960","XY","Not classified",NA,2006
"1961","XY","Not classified",NA,2005
"1962","XY","Not classified",NA,2004
"1963","XY","Not classified",NA,2003
"1964","XY","Not classified",NA,2002
"1965","XY","Not classified",NA,2001
"1966","XY","Not classified",NA,2000
"1967","XY","Not classified",NA,1999
"1968","XY","Not classified",NA,1998
"1969","XY","Not classified",NA,1997
"1970","XY","Not classified",NA,1996
"1971","XY","Not classified",NA,1995
"1972","XY","Not classified",NA,1994
"1973","XY","Not classified",NA,1993
"1974","XY","Not classified",NA,1992
"1975","XY","Not classified",NA,1991
"1976","XY","Not classified",NA,1990
"1977","XY","Not classified",NA,1989
"1978","XY","Not classified",NA,1988
"1979","XY","Not classified",NA,1987
"1980","XY","Not classified",NA,1986
"1981","XY","Not classified",NA,1985
"1982","XY","Not classified",NA,1984
"1983","XY","Not classified",NA,1983
"1984","XY","Not classified",NA,1982
"1985","XY","Not classified",NA,1981
"1986","XY","Not classified",NA,1980
"1987","XY","Not classified",NA,1979
"1988","XY","Not classified",NA,1978
"1989","XY","Not classified",NA,1977
"1990","XY","Not classified",NA,1976
"1991","XY","Not classified",NA,1975
"1992","XY","Not classified",NA,1974
"1993","XY","Not classified",NA,1973
"1994","XY","Not classified",NA,1972
"1995","XY","Not classified",NA,1971
"1996","XY","Not classified",NA,1970
"1997","XY","Not classified",NA,1969
"1998","XY","Not classified",NA,1968
"1999","XY","Not classified",NA,1967
"2000","XY","Not classified",NA,1966
"2001","XY","Not classified",NA,1965
"2002","XY","Not classified",NA,1964
"2003","XY","Not classified",NA,1963
"2004","XY","Not classified",NA,1962
"2005","XY","Not classified",NA,1961
"2006","XY","Not classified",NA,1960
"2007","OE","OECD members",NA,2018
"2008","OE","OECD members",38283.3595187494,2017
"2009","OE","OECD members",36975.1306743028,2016
"2010","OE","OECD members",36500.1817357252,2015
"2011","OE","OECD members",38886.0538781321,2014
"2012","OE","OECD members",38336.2246631321,2013
"2013","OE","OECD members",38080.2773296469,2012
"2014","OE","OECD members",38370.6975350991,2011
"2015","OE","OECD members",35888.6032087875,2010
"2016","OE","OECD members",34442.0152069438,2009
"2017","OE","OECD members",37081.9321373807,2008
"2018","OE","OECD members",35299.6572224968,2007
"2019","OE","OECD members",32529.8712844835,2006
"2020","OE","OECD members",31077.4270726383,2005
"2021","OE","OECD members",29603.5452789148,2004
"2022","OE","OECD members",26785.8589570489,2003
"2023","OE","OECD members",24087.795528062,2002
"2024","OE","OECD members",23246.0798567369,2001
"2025","OE","OECD members",23625.0520256767,2000
"2026","OE","OECD members",23291.0655537459,1999
"2027","OE","OECD members",22324.0225110516,1998
"2028","OE","OECD members",22249.3367542316,1997
"2029","OE","OECD members",22755.244292216,1996
"2030","OE","OECD members",22730.5772681561,1995
"2031","OE","OECD members",20781.3414514365,1994
"2032","OE","OECD members",19603.7204892092,1993
"2033","OE","OECD members",19505.9503046381,1992
"2034","OE","OECD members",18302.6719663219,1991
"2035","OE","OECD members",17445.3265557685,1990
"2036","OE","OECD members",15622.4493249059,1989
"2037","OE","OECD members",15050.8887643379,1988
"2038","OE","OECD members",13450.0476040166,1987
"2039","OE","OECD members",11695.7129002485,1986
"2040","OE","OECD members",9724.71324827236,1985
"2041","OE","OECD members",9295.58468041509,1984
"2042","OE","OECD members",8956.24663887031,1983
"2043","OE","OECD members",8733.99779849391,1982
"2044","OE","OECD members",8942.80035085128,1981
"2045","OE","OECD members",8860.74737889484,1980
"2046","OE","OECD members",8046.51250758387,1979
"2047","OE","OECD members",7030.30250324503,1978
"2048","OE","OECD members",5908.42976981221,1977
"2049","OE","OECD members",5288.16569416482,1976
"2050","OE","OECD members",4923.57276989756,1975
"2051","OE","OECD members",4442.70929453532,1974
"2052","OE","OECD members",4008.224516962,1973
"2053","OE","OECD members",3352.84689921019,1972
"2054","OE","OECD members",2922.73950732027,1971
"2055","OE","OECD members",2669.72751694931,1970
"2056","OE","OECD members",2458.2760292337,1969
"2057","OE","OECD members",2266.76920331055,1968
"2058","OE","OECD members",2112.23299119052,1967
"2059","OE","OECD members",1990.57386549008,1966
"2060","OE","OECD members",1834.49883419205,1965
"2061","OE","OECD members",1711.1309714421,1964
"2062","OE","OECD members",1586.54940571434,1963
"2063","OE","OECD members",1491.92879677272,1962
"2064","OE","OECD members",1400.40641456111,1961
"2065","OE","OECD members",1353.15733497407,1960
"2066","S4","Other small states",NA,2018
"2067","S4","Other small states",13211.7886309137,2017
"2068","S4","Other small states",12206.1326644279,2016
"2069","S4","Other small states",12631.4606876318,2015
"2070","S4","Other small states",15602.9682114189,2014
"2071","S4","Other small states",15505.9451407677,2013
"2072","S4","Other small states",15235.1445906227,2012
"2073","S4","Other small states",14908.2261695515,2011
"2074","S4","Other small states",12360.3516205353,2010
"2075","S4","Other small states",10892.3677572277,2009
"2076","S4","Other small states",13050.3884698402,2008
"2077","S4","Other small states",10928.3070358225,2007
"2078","S4","Other small states",9167.63020129943,2006
"2079","S4","Other small states",7967.4915854469,2005
"2080","S4","Other small states",6700.24582063227,2004
"2081","S4","Other small states",5503.87313490041,2003
"2082","S4","Other small states",4519.66802011686,2002
"2083","S4","Other small states",4269.79739987123,2001
"2084","S4","Other small states",4371.81406334397,2000
"2085","S4","Other small states",3938.85961940416,1999
"2086","S4","Other small states",3728.99187023827,1998
"2087","S4","Other small states",3873.75444887891,1997
"2088","S4","Other small states",3784.54785785431,1996
"2089","S4","Other small states",3646.31537609673,1995
"2090","S4","Other small states",3230.11000519755,1994
"2091","S4","Other small states",3141.11109876703,1993
"2092","S4","Other small states",3357.28752082452,1992
"2093","S4","Other small states",3135.99498280487,1991
"2094","S4","Other small states",3112.1157422528,1990
"2095","S4","Other small states",2661.02897233722,1989
"2096","S4","Other small states",2604.53668255161,1988
"2097","S4","Other small states",2379.10531426574,1987
"2098","S4","Other small states",2059.17599617864,1986
"2099","S4","Other small states",2088.31027944363,1985
"2100","S4","Other small states",2254.59736751286,1984
"2101","S4","Other small states",2294.95115159052,1983
"2102","S4","Other small states",2489.10204085126,1982
"2103","S4","Other small states",2695.55211573803,1981
"2104","S4","Other small states",2744.07802402713,1980
"2105","S4","Other small states",2019.65205911122,1979
"2106","S4","Other small states",1587.57407928121,1978
"2107","S4","Other small states",1467.78387964363,1977
"2108","S4","Other small states",1329.80283921636,1976
"2109","S4","Other small states",1091.02451160245,1975
"2110","S4","Other small states",NA,1974
"2111","S4","Other small states",NA,1973
"2112","S4","Other small states",NA,1972
"2113","S4","Other small states",NA,1971
"2114","S4","Other small states",NA,1970
"2115","S4","Other small states",NA,1969
"2116","S4","Other small states",NA,1968
"2117","S4","Other small states",NA,1967
"2118","S4","Other small states",NA,1966
"2119","S4","Other small states",NA,1965
"2120","S4","Other small states",NA,1964
"2121","S4","Other small states",NA,1963
"2122","S4","Other small states",NA,1962
"2123","S4","Other small states",NA,1961
"2124","S4","Other small states",NA,1960
"2125","S2","Pacific island small states",NA,2018
"2126","S2","Pacific island small states",3996.72394018337,2017
"2127","S2","Pacific island small states",3777.95076844731,2016
"2128","S2","Pacific island small states",3641.17563088166,2015
"2129","S2","Pacific island small states",3777.92721939421,2014
"2130","S2","Pacific island small states",3669.76494880424,2013
"2131","S2","Pacific island small states",3587.74431150133,2012
"2132","S2","Pacific island small states",3403.1101357038,2011
"2133","S2","Pacific island small states",2898.04365859748,2010
"2134","S2","Pacific island small states",2643.98822684925,2009
"2135","S2","Pacific island small states",3041.85945452521,2008
"2136","S2","Pacific island small states",2859.15715906273,2007
"2137","S2","Pacific island small states",2639.30401578289,2006
"2138","S2","Pacific island small states",2540.13382574603,2005
"2139","S2","Pacific island small states",2339.11270266129,2004
"2140","S2","Pacific island small states",2048.06770589839,2003
"2141","S2","Pacific island small states",1767.0861000718,2002
"2142","S2","Pacific island small states",1697.67222051879,2001
"2143","S2","Pacific island small states",1753.42584718013,2000
"2144","S2","Pacific island small states",1920.08258380761,1999
"2145","S2","Pacific island small states",1777.02114584012,1998
"2146","S2","Pacific island small states",2106.01298019846,1997
"2147","S2","Pacific island small states",2139.7167193343,1996
"2148","S2","Pacific island small states",2025.03835594432,1995
"2149","S2","Pacific island small states",1907.13744976892,1994
"2150","S2","Pacific island small states",1681.45947777197,1993
"2151","S2","Pacific island small states",1617.02572643868,1992
"2152","S2","Pacific island small states",1494.98474207358,1991
"2153","S2","Pacific island small states",1429.10921087752,1990
"2154","S2","Pacific island small states",1345.26646271117,1989
"2155","S2","Pacific island small states",1304.22093528348,1988
"2156","S2","Pacific island small states",1259.70497381477,1987
"2157","S2","Pacific island small states",1299.23125961381,1986
"2158","S2","Pacific island small states",1215.5655793105,1985
"2159","S2","Pacific island small states",1308.15073041681,1984
"2160","S2","Pacific island small states",1218.89000251444,1983
"2161","S2","Pacific island small states",1302.5479151735,1982
"2162","S2","Pacific island small states",1365.28389314611,1981
"2163","S2","Pacific island small states",1354.83753389926,1980
"2164","S2","Pacific island small states",1209.82491751419,1979
"2165","S2","Pacific island small states",1008.43920240253,1978
"2166","S2","Pacific island small states",887.468524189102,1977
"2167","S2","Pacific island small states",867.988831497731,1976
"2168","S2","Pacific island small states",883.439217496443,1975
"2169","S2","Pacific island small states",NA,1974
"2170","S2","Pacific island small states",NA,1973
"2171","S2","Pacific island small states",NA,1972
"2172","S2","Pacific island small states",NA,1971
"2173","S2","Pacific island small states",NA,1970
"2174","S2","Pacific island small states",NA,1969
"2175","S2","Pacific island small states",NA,1968
"2176","S2","Pacific island small states",NA,1967
"2177","S2","Pacific island small states",NA,1966
"2178","S2","Pacific island small states",NA,1965
"2179","S2","Pacific island small states",NA,1964
"2180","S2","Pacific island small states",NA,1963
"2181","S2","Pacific island small states",NA,1962
"2182","S2","Pacific island small states",NA,1961
"2183","S2","Pacific island small states",NA,1960
"2184","V4","Post-demographic dividend",NA,2018
"2185","V4","Post-demographic dividend",42683.0743923261,2017
"2186","V4","Post-demographic dividend",41173.3552679476,2016
"2187","V4","Post-demographic dividend",40459.3713907569,2015
"2188","V4","Post-demographic dividend",42946.9036185515,2014
"2189","V4","Post-demographic dividend",42282.7994574145,2013
"2190","V4","Post-demographic dividend",42056.933398817,2012
"2191","V4","Post-demographic dividend",42281.848452641,2011
"2192","V4","Post-demographic dividend",39500.134300657,2010
"2193","V4","Post-demographic dividend",38013.2453225427,2009
"2194","V4","Post-demographic dividend",40579.7834280454,2008
"2195","V4","Post-demographic dividend",38641.2476149765,2007
"2196","V4","Post-demographic dividend",35630.8657203119,2006
"2197","V4","Post-demographic dividend",34058.1463827942,2005
"2198","V4","Post-demographic dividend",32520.5916612844,2004
"2199","V4","Post-demographic dividend",29420.5551341698,2003
"2200","V4","Post-demographic dividend",26357.8557675236,2002
"2201","V4","Post-demographic dividend",25396.1923668935,2001
"2202","V4","Post-demographic dividend",25758.1598914899,2000
"2203","V4","Post-demographic dividend",25450.6978789378,1999
"2204","V4","Post-demographic dividend",24361.3750488812,1998
"2205","V4","Post-demographic dividend",24376.398498167,1997
"2206","V4","Post-demographic dividend",24971.6997078978,1996
"2207","V4","Post-demographic dividend",24974.6094531044,1995
"2208","V4","Post-demographic dividend",22648.2702313995,1994
"2209","V4","Post-demographic dividend",21272.862898941,1993
"2210","V4","Post-demographic dividend",21263.2065766792,1992
"2211","V4","Post-demographic dividend",19948.8185424045,1991
"2212","V4","Post-demographic dividend",19034.6251508866,1990
"2213","V4","Post-demographic dividend",17070.7029508351,1989
"2214","V4","Post-demographic dividend",16447.494653065,1988
"2215","V4","Post-demographic dividend",14686.2175837584,1987
"2216","V4","Post-demographic dividend",12737.0143952105,1986
"2217","V4","Post-demographic dividend",10483.7210712292,1985
"2218","V4","Post-demographic dividend",10002.6431309269,1984
"2219","V4","Post-demographic dividend",9621.20934069526,1983
"2220","V4","Post-demographic dividend",9318.49443139205,1982
"2221","V4","Post-demographic dividend",9418.25740227712,1981
"2222","V4","Post-demographic dividend",9375.04150204025,1980
"2223","V4","Post-demographic dividend",8523.25893724716,1979
"2224","V4","Post-demographic dividend",7467.15014145763,1978
"2225","V4","Post-demographic dividend",6256.90931204638,1977
"2226","V4","Post-demographic dividend",5572.93517728348,1976
"2227","V4","Post-demographic dividend",5170.36407995597,1975
"2228","V4","Post-demographic dividend",4654.05295996708,1974
"2229","V4","Post-demographic dividend",4206.63154068581,1973
"2230","V4","Post-demographic dividend",3514.08435568418,1972
"2231","V4","Post-demographic dividend",3058.14015709995,1971
"2232","V4","Post-demographic dividend",2784.06386311195,1970
"2233","V4","Post-demographic dividend",2554.76545722691,1969
"2234","V4","Post-demographic dividend",2352.79346891587,1968
"2235","V4","Post-demographic dividend",2188.87787345275,1967
"2236","V4","Post-demographic dividend",2059.18630687925,1966
"2237","V4","Post-demographic dividend",1897.08152104627,1965
"2238","V4","Post-demographic dividend",1765.92321714652,1964
"2239","V4","Post-demographic dividend",1636.786602614,1963
"2240","V4","Post-demographic dividend",1538.6581129295,1962
"2241","V4","Post-demographic dividend",1441.87301590305,1961
"2242","V4","Post-demographic dividend",1383.60840022426,1960
"2243","V1","Pre-demographic dividend",NA,2018
"2244","V1","Pre-demographic dividend",1433.81335811396,2017
"2245","V1","Pre-demographic dividend",1390.38218920849,2016
"2246","V1","Pre-demographic dividend",1575.34596506921,2015
"2247","V1","Pre-demographic dividend",1842.74029581083,2014
"2248","V1","Pre-demographic dividend",1772.86479366713,2013
"2249","V1","Pre-demographic dividend",1666.73630814212,2012
"2250","V1","Pre-demographic dividend",1556.20809528418,2011
"2251","V1","Pre-demographic dividend",1369.14622432441,2010
"2252","V1","Pre-demographic dividend",1192.65201365256,2009
"2253","V1","Pre-demographic dividend",1359.08725122626,2008
"2254","V1","Pre-demographic dividend",1108.9971373663,2007
"2255","V1","Pre-demographic dividend",943.769322081099,2006
"2256","V1","Pre-demographic dividend",765.338204673239,2005
"2257","V1","Pre-demographic dividend",631.246439012706,2004
"2258","V1","Pre-demographic dividend",531.380699274179,2003
"2259","V1","Pre-demographic dividend",479.988964325235,2002
"2260","V1","Pre-demographic dividend",415.288128841064,2001
"2261","V1","Pre-demographic dividend",432.584369828959,2000
"2262","V1","Pre-demographic dividend",390.096837504847,1999
"2263","V1","Pre-demographic dividend",394.434796198185,1998
"2264","V1","Pre-demographic dividend",393.271492495197,1997
"2265","V1","Pre-demographic dividend",383.433269197254,1996
"2266","V1","Pre-demographic dividend",358.118170868733,1995
"2267","V1","Pre-demographic dividend",309.841452562627,1994
"2268","V1","Pre-demographic dividend",337.662838648821,1993
"2269","V1","Pre-demographic dividend",396.238368797592,1992
"2270","V1","Pre-demographic dividend",439.798766438892,1991
"2271","V1","Pre-demographic dividend",464.321646740671,1990
"2272","V1","Pre-demographic dividend",302.920935597142,1989
"2273","V1","Pre-demographic dividend",317.44350562427,1988
"2274","V1","Pre-demographic dividend",320.510552260975,1987
"2275","V1","Pre-demographic dividend",300.888571600362,1986
"2276","V1","Pre-demographic dividend",318.62616989085,1985
"2277","V1","Pre-demographic dividend",315.951841666979,1984
"2278","V1","Pre-demographic dividend",354.723544484784,1983
"2279","V1","Pre-demographic dividend",457.328011062273,1982
"2280","V1","Pre-demographic dividend",501.330027708293,1981
"2281","V1","Pre-demographic dividend",368.345813342131,1980
"2282","V1","Pre-demographic dividend",309.866321363975,1979
"2283","V1","Pre-demographic dividend",252.282623076429,1978
"2284","V1","Pre-demographic dividend",233.786082597888,1977
"2285","V1","Pre-demographic dividend",217.335362126642,1976
"2286","V1","Pre-demographic dividend",190.162565496259,1975
"2287","V1","Pre-demographic dividend",171.976036808648,1974
"2288","V1","Pre-demographic dividend",123.652959260924,1973
"2289","V1","Pre-demographic dividend",103.489487187682,1972
"2290","V1","Pre-demographic dividend",91.5989888315762,1971
"2291","V1","Pre-demographic dividend",96.1894395877012,1970
"2292","V1","Pre-demographic dividend",80.6724664410187,1969
"2293","V1","Pre-demographic dividend",72.9050366373644,1968
"2294","V1","Pre-demographic dividend",70.9499554838499,1967
"2295","V1","Pre-demographic dividend",77.2071521130288,1966
"2296","V1","Pre-demographic dividend",72.0123470900495,1965
"2297","V1","Pre-demographic dividend",65.4475041656608,1964
"2298","V1","Pre-demographic dividend",72.1191871257574,1963
"2299","V1","Pre-demographic dividend",63.2840400299364,1962
"2300","V1","Pre-demographic dividend",59.2781005228225,1961
"2301","V1","Pre-demographic dividend",58.6299359850505,1960
"2302","S1","Small states",NA,2018
"2303","S1","Small states",11979.4472688129,2017
"2304","S1","Small states",11174.3353603766,2016
"2305","S1","Small states",11570.007119852,2015
"2306","S1","Small states",13857.0575158063,2014
"2307","S1","Small states",13742.039212003,2013
"2308","S1","Small states",13509.2690850783,2012
"2309","S1","Small states",13187.4883961882,2011
"2310","S1","Small states",11119.4913223945,2010
"2311","S1","Small states",9872.03326951242,2009
"2312","S1","Small states",11801.913124196,2008
"2313","S1","Small states",9993.01364115452,2007
"2314","S1","Small states",8506.67771524503,2006
"2315","S1","Small states",7458.8667921926,2005
"2316","S1","Small states",6358.48074242153,2004
"2317","S1","Small states",5366.9289294117,2003
"2318","S1","Small states",4568.8731025077,2002
"2319","S1","Small states",4337.59949705,2001
"2320","S1","Small states",4388.0782804318,2000
"2321","S1","Small states",4021.83594555149,1999
"2322","S1","Small states",3810.35093792537,1998
"2323","S1","Small states",3872.62208544707,1997
"2324","S1","Small states",3668.99308080581,1996
"2325","S1","Small states",3496.71256364786,1995
"2326","S1","Small states",3129.20870705947,1994
"2327","S1","Small states",3020.52768292099,1993
"2328","S1","Small states",3112.29731001159,1992
"2329","S1","Small states",2971.57009071792,1991
"2330","S1","Small states",2965.32505130102,1990
"2331","S1","Small states",2599.11042614161,1989
"2332","S1","Small states",2546.86301645401,1988
"2333","S1","Small states",2357.48438167845,1987
"2334","S1","Small states",2106.53524548876,1986
"2335","S1","Small states",2193.75215866217,1985
"2336","S1","Small states",2327.40225040714,1984
"2337","S1","Small states",2398.13183658991,1983
"2338","S1","Small states",2531.69062681836,1982
"2339","S1","Small states",2596.40389490272,1981
"2340","S1","Small states",2564.25257648972,1980
"2341","S1","Small states",1973.01512270863,1979
"2342","S1","Small states",1618.9939549259,1978
"2343","S1","Small states",1531.80556589737,1977
"2344","S1","Small states",1372.70205105613,1976
"2345","S1","Small states",1223.79986872165,1975
"2346","S1","Small states",1094.12671540202,1974
"2347","S1","Small states",716.928897088497,1973
"2348","S1","Small states",585.998255112634,1972
"2349","S1","Small states",506.549736872045,1971
"2350","S1","Small states",458.677210582688,1970
"2351","S1","Small states",NA,1969
"2352","S1","Small states",NA,1968
"2353","S1","Small states",NA,1967
"2354","S1","Small states",NA,1966
"2355","S1","Small states",NA,1965
"2356","S1","Small states",NA,1964
"2357","S1","Small states",NA,1963
"2358","S1","Small states",NA,1962
"2359","S1","Small states",NA,1961
"2360","S1","Small states",NA,1960
"2361","8S","South Asia",NA,2018
"2362","8S","South Asia",1870.16152346697,2017
"2363","8S","South Asia",1652.60740534591,2016
"2364","8S","South Asia",1546.44763998863,2015
"2365","8S","South Asia",1499.47271132576,2014
"2366","8S","South Asia",1387.13589904561,2013
"2367","8S","South Asia",1370.18913682527,2012
"2368","8S","South Asia",1373.73464952842,2011
"2369","8S","South Asia",1263.82836634697,2010
"2370","8S","South Asia",1047.16390700886,2009
"2371","8S","South Asia",964.114193097495,2008
"2372","8S","South Asia",963.738516464722,2007
"2373","8S","South Asia",778.239901788741,2006
"2374","8S","South Asia",687.561563994271,2005
"2375","8S","South Asia",609.773317665047,2004
"2376","8S","South Asia",534.897398904322,2003
"2377","8S","South Asia",466.09651138617,2002
"2378","8S","South Asia",452.311426862495,2001
"2379","8S","South Asia",448.839412261816,2000
"2380","8S","South Asia",439.60552996433,1999
"2381","8S","South Asia",418.090719802634,1998
"2382","8S","South Asia",420.3056557451,1997
"2383","8S","South Asia",408.582232885294,1996
"2384","8S","South Asia",381.010880983408,1995
"2385","8S","South Asia",350.035384999388,1994
"2386","8S","South Asia",315.073401110962,1993
